id|title|tagline|summary|released|poster_image|duration|rated
415218|Iron Man 2|It's not the armor that make the hero, but the man inside.|Now that his Super Hero secret has been revealed, Tony Stark's life is more intense than ever. Everyone wants in on the Iron Man technology, whether for power or profit... But for Ivan Vanko, it's revenge! Tony must once again suit up and face his most dangerous enemy yet, but not without a few new allies of his own.|2010|http://image.tmdb.org/t/p/w185/zJ2eK7fehqFSQ2w5JlQIF0OJP9q.jpg|124|PG-13
415167|Man of Steel|You will believe that a man can fly.|A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.|2013|http://image.tmdb.org/t/p/w185/xWlaTLnD8NJMTT9PGOD9z5re1SL.jpg|143|PG-13
415591|The Hunger Games: Catching Fire|Every revolution begins with a spark.|Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a Victor's Tour of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.|2013|http://image.tmdb.org/t/p/w185/zkrTbOKUt7w7x8TkLvR2qXZAKd3.jpg|146|PG-13
415598|World War Z|Remember Philly!|Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.|2013|http://image.tmdb.org/t/p/w185/gAt1PrsrFY1nX6UzebeiHP8njE9.jpg|116|PG-13
415611|Fast & Furious 6|All roads lead to this|Since Dom (Diesel) and Brian's (Walker) Rio heist toppled a kingpin's empire and left their crew with $100 million, our heroes have scattered across the globe. But their inability to return home and living forever on the lam have left their lives incomplete. Meanwhile, Hobbs (Johnson) has been tracking an organization of lethally skilled mercenary drivers across 12 countries, whose mastermind (Evans) is aided by a ruthless second-in-command revealed to be the love Dom thought was dead, Letty (Rodriguez). The only way to stop the criminal outfit is to outmatch them at street level, so Hobbs asks Dom to assemble his elite team in London. Payment? Full pardons for all of them so they can return home and make their families whole again.|2013|http://image.tmdb.org/t/p/w185/9asHoz3cdKAaT8EFBntv3UXPJP.jpg|130|PG-13
415567|The Hunger Games|May The Odds Be Ever In Your Favor.|Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which â€œTributesâ€ù must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If sheâ€™s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.|2012|http://image.tmdb.org/t/p/w185/rwUrxznyaRa06sPhdwnpOyZudWR.jpg|142|PG-13
415628|Now You See Me|4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.|Four magicians each answer a mysterious summons to an obscure address with secrets inside. A year later, they are the Four Horseman, big time stage illusionists who climax their sold out Las Vegas show with a bank apparently robbed for real. This puts agents Dylan Rhodes of the FBI and Alma Vargas of Interpol on the case to find out how they did it. However, this mystery proves difficult to solve even with the insights of the professional illusion exposer, Thaddeus Bradley. What follows is a bizarre investigation where nothing is what it seems with illusions, dark secrets and hidden agendas galore as all involved are reminded of a great truth in this puzzle: the closer you look, the less you see.|2013|http://image.tmdb.org/t/p/w185/A06e9YJ5ry3WXEIFIAD1mKBxcuZ.jpg|115|PG-13
415643|This Is the End|Nothing ruins a party like the end of the world.|While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.|2013|http://image.tmdb.org/t/p/w185/1rMzHyOsk1b1ddcFJgMSB6kOASu.jpg|107|R
415687|Thor|Two worlds. One hero.|Against his father Odin's will, The Mighty Thor -a powerful but arrogant warrior god -recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.|2011|http://image.tmdb.org/t/p/w185/bIuOWTtyFPjsFDevqvF3QrD1aun.jpg|115|PG-13
415662|Thor: The Dark World||Thor fights to restore order across the cosmosâ€_ but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.|2013|http://image.tmdb.org/t/p/w185/aROh4ZwLfv9tmtOAsrnkYTbpujA.jpg|112|PG-13
416138|The Great Gatsby|Reserving judgments is a matter of infinite hope. ...I come to the admission that it has a limit.|An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await|2013|http://image.tmdb.org/t/p/w185/7hNTazFLpoaDMxXArIz0Td28LQe.jpg|143|PG-13
416164|The Hunt for Red October|Invisible. Silent. Stolen.|When a Soviet nuclear sub headed toward American waters drops off U.S. scanners, the Yanks scramble to take defensive steps. But CIA analyst Jack Ryan convinces the brass that the sub's commander has something other than a first strike in mind. A perilous cat-and-mouse game ensues.|1990|http://image.tmdb.org/t/p/w185/bqvlKYlWq2uibsuVzKTWseeccd2.jpg|134|PG
416252|The Avengers|Some assembly required.|When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!|2012|http://image.tmdb.org/t/p/w185/cezWGskPY5x7GaglTTRN4Fugfb8.jpg|143|PG-13
416492|The Time Traveler's Wife|A romantic drama about a Chicago librarian with a gene that causes him to involuntarily time travel, and the complications it creates for his marriage.|Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.|2009|http://image.tmdb.org/t/p/w185/gHupkXWAZocNHixV0dXh3h95OAq.jpg|107|PG-13
416320|Wrath of the Titans|Feel the Wrath|A decade after his heroic defeat of the monstrous Kraken, Perseus-the demigod son of Zeus-is attempting to live a quieter life as a village fisherman and the sole parent to his 10-year old son, Helius. Meanwhile, a struggle for supremacy rages between the gods and the Titans. Dangerously weakened by humanity's lack of devotion, the gods are losing control of the imprisoned Titans and their ferocious leader, Kronos, father of the long-ruling brothers Zeus, Hades and Poseidon.|2012|http://image.tmdb.org/t/p/w185/Albfq3ziSCQVyh5PzMSsFmmgHmy.jpg|99|PG-13
416376|21 Jump Street|They thought the streets were mean. Then they went back to high school.|In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.|2012|http://image.tmdb.org/t/p/w185/mH6xazzfGdszadd1Xy9JgdZYvn1.jpg|109|R
416512|The Lake House|How do you hold on to someone you've never met?|A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late|2006|http://image.tmdb.org/t/p/w185/vbh2xjDVcdIMMva0uGeeExEQAv2.jpg|99|PG
416598|Meet Joe Black|He's Expecting You.|When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a vacation among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.|1998|http://image.tmdb.org/t/p/w185/nlxPnkZY3vY1iehJriKMQcT6eua.jpg|178|PG-13
